time(sec),Fx1,Fy1,Fz1,COPx1,COPy1,COPz1,Tz1,Fx2,Fy2,Fz2,COPx2,COPy2,COPz2,Tz2,Fx3,Fy3,Fz3,COPx3,COPy3,COPz3,Tz3
2.121666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-29.296700,-46.081700,559.692000,391.930000,215.268000,0.000000,4.704518,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.122500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-28.991500,-46.692000,559.082000,391.376000,214.629000,0.000000,4.666388,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.123333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-29.296700,-46.081700,558.472000,393.443000,215.301000,0.000000,4.590166,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.124166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-31.127700,-46.386800,558.472000,390.820000,215.738000,0.000000,4.730041,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.125000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-31.127800,-46.081700,560.913000,389.445000,216.105000,0.000000,4.352887,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.125833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-29.601900,-46.081700,557.861000,390.263000,216.193000,0.000000,4.504105,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.126666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-31.738100,-49.133400,562.744000,388.503000,215.402000,0.000000,4.683599,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.127500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-32.043300,-46.997200,559.692000,388.659000,215.922000,0.000000,4.572060,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.128333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-33.264000,-47.302400,562.134000,388.274000,216.287000,0.000000,4.457777,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.129166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-31.432900,-47.912700,561.523000,386.413000,216.305000,0.000000,4.451743,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.130000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-32.043300,-47.302400,565.796000,386.084000,215.534000,0.000000,4.672849,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.130833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-31.738100,-46.997200,565.186000,386.501000,213.823000,0.000000,4.633669,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.131666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-32.348400,-47.912700,566.406000,385.991000,215.733000,0.000000,4.435100,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.132500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-32.653600,-47.912700,566.406000,385.668000,216.380000,0.000000,4.759909,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.133333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-33.874300,-48.523100,568.848000,385.622000,215.880000,0.000000,4.623801,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.134166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-33.874300,-47.302400,568.848000,385.622000,216.739000,0.000000,4.856394,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.135000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-34.179500,-46.386800,571.899000,384.525000,216.009000,0.000000,4.563855,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.135833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-34.179500,-48.217900,571.289000,384.936000,216.667000,0.000000,4.532846,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.136666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-37.536400,-48.828300,571.289000,384.295000,216.881000,0.000000,4.672520,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.137500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-35.095000,-48.828300,572.510000,381.556000,217.058000,0.000000,4.573780,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.138333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-34.179500,-48.523100,576.782000,381.587000,216.085000,0.000000,4.873927,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.139166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-35.095000,-48.523100,575.562000,382.078000,215.907000,0.000000,4.797713,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.140000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-36.620900,-48.217900,576.172000,380.720000,217.373000,0.000000,4.903884,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.140833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-36.010600,-48.523100,575.562000,380.170000,217.816000,0.000000,4.072508,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.141666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-34.484700,-49.438600,575.562000,379.533000,216.119000,0.000000,4.932541,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.142500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-36.926100,-49.438600,577.393000,380.867000,217.548000,0.000000,4.906372,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.143333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-36.315700,-46.692000,578.613000,379.114000,217.089000,0.000000,4.904452,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.144166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-36.926100,-49.133400,581.055000,378.151000,217.227000,0.000000,4.668548,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.145000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-36.620900,-49.133400,581.665000,377.754000,216.999000,0.000000,4.845750,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.145833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-37.231300,-49.133400,580.444000,378.864000,216.825000,0.000000,5.171050,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.146666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-37.841600,-49.743800,577.393000,378.964000,217.548000,0.000000,5.186535,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.147500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-39.672700,-49.133400,585.938000,376.875000,217.917000,0.000000,5.080474,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.148333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-38.757100,-49.438600,586.548000,374.298000,217.482000,0.000000,4.643587,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.149166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-38.757100,-49.133400,587.158000,377.027000,217.464000,0.000000,4.938804,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.150000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-39.367500,-49.133400,585.938000,377.187000,218.542000,0.000000,4.985118,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.150833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-39.672700,-49.133400,588.379000,375.311000,217.635000,0.000000,5.381027,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.151666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-41.503700,-49.133500,590.210000,375.078000,217.994000,0.000000,4.773087,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.152500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-40.893400,-49.133500,590.210000,375.388000,217.580000,0.000000,5.365540,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.153333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-41.503700,-48.523100,592.041000,374.536000,217.938000,0.000000,5.252594,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.154166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-43.639900,-47.912800,588.989000,374.300000,218.031000,0.000000,5.244980,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.155000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-43.945100,-48.828300,596.313000,373.695000,217.810000,0.000000,5.470769,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.155833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-43.334800,-48.217900,596.924000,373.620000,217.587000,0.000000,5.168043,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.156666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-44.860700,-48.217900,596.313000,375.844000,217.810000,0.000000,5.604649,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.157500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-46.691700,-48.523100,595.703000,373.463000,218.648000,0.000000,5.532086,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.158333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-47.302100,-48.523100,598.755000,371.254000,218.145000,0.000000,5.437308,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.159166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-47.302100,-48.828300,598.145000,373.163000,217.959000,0.000000,5.561066,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.160000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-49.438300,-48.523100,599.976000,372.330000,217.701000,0.000000,5.747368,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.160833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-51.269300,-48.218000,601.196000,371.574000,218.274000,0.000000,5.627060,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.161666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-50.048600,-48.828300,600.586000,371.037000,218.090000,0.000000,5.584477,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.162500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-50.353800,-49.743800,603.638000,370.677000,217.594000,0.000000,5.651058,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.163333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-50.353800,-48.218000,606.079000,371.903000,218.127000,0.000000,5.758606,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.164166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-53.710700,-48.828300,606.079000,370.393000,218.127000,0.000000,5.667907,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.165000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-52.184900,-49.133500,604.248000,367.576000,218.586000,0.000000,5.463137,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.165833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-52.795200,-48.523100,610.352000,369.000000,217.800000,0.000000,5.795789,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.166666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-53.100400,-49.133500,610.352000,369.300000,216.400000,0.000000,5.830005,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.167500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-54.015900,-48.523200,610.352000,369.900000,218.000000,0.000000,5.806935,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.168333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-55.236600,-48.523200,611.572000,367.964000,217.964000,0.000000,5.876120,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.169166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-54.931400,-48.828300,612.183000,367.597000,217.149000,0.000000,5.746078,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.170000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-55.541800,-48.523200,615.234000,366.964000,218.254000,0.000000,5.439798,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.170833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-55.236600,-47.302500,614.014000,367.097000,217.893000,0.000000,5.939167,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.171666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-57.067700,-49.133500,615.845000,367.493000,218.236000,0.000000,5.846041,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.172500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-57.372900,-49.133500,617.065000,366.172000,218.200000,0.000000,5.777635,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.173333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-56.762500,-48.218000,620.117000,365.551000,217.717000,0.000000,5.817187,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.174166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-57.983200,-48.828300,615.234000,366.964000,218.453000,0.000000,6.228094,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.175000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-59.509100,-47.912800,622.559000,367.059000,219.216000,0.000000,6.280888,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.175833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-59.814300,-46.386900,624.390000,364.223000,218.378000,0.000000,6.091269,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.176666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-60.119400,-46.081800,625.610000,366.732000,217.756000,0.000000,5.852871,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.177500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-60.729800,-46.386900,625.000000,367.383000,218.750000,0.000000,6.564645,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.178333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-61.950500,-45.166200,628.052000,365.015000,218.076000,0.000000,6.852063,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.179166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-63.476400,-44.861100,631.714000,364.348000,217.778000,0.000000,6.427429,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.180000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-63.476400,-44.861100,633.545000,365.318000,217.727000,0.000000,6.657291,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.180833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-62.866000,-43.945500,632.935000,365.381000,217.937000,0.000000,6.689423,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.181666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-65.612600,-45.166300,634.766000,365.192000,217.885000,0.000000,7.264170,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.182500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-66.528200,-43.030000,642.700000,363.533000,217.474000,0.000000,6.698271,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.183333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-65.612600,-42.724900,640.869000,363.714000,217.524000,0.000000,6.882439,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.184166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-68.054000,-42.724900,640.869000,364.857000,217.143000,0.000000,7.097529,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.185000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-68.969600,-42.724900,641.479000,363.654000,217.698000,0.000000,7.083707,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.185833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-68.969600,-41.809300,643.311000,364.042000,215.560000,0.000000,7.189104,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.186666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-70.495400,-41.504200,644.531000,364.773000,217.235000,0.000000,7.332743,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.187500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-69.579900,-41.504200,645.142000,364.428000,217.408000,0.000000,7.688376,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.188333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-71.716100,-40.893800,646.973000,363.962000,217.547000,0.000000,7.308177,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.189166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-72.631700,-42.114500,645.142000,363.576000,217.597000,0.000000,7.167201,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.190000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-72.631700,-39.978300,648.193000,363.559000,217.326000,0.000000,7.233494,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.190833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-74.462700,-41.199000,651.245000,364.667000,217.620000,0.000000,7.486223,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.191666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-76.599000,-41.504200,651.855000,362.921000,217.791000,0.000000,7.474303,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.192500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-75.378300,-40.893800,651.855000,362.640000,217.416000,0.000000,7.565939,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.193333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-76.293800,-40.588700,648.804000,362.371000,217.310000,0.000000,7.619602,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
